id,date,startTime,sport,game,bet,odds,stake,company,result,deeplink
1758344507024,2025-09-20,17:00,Ice Hockey,IPK – Kiekko-Vantaa / Finland - Mestis,3rd period - Over 2.5 ,3.1,4,Unibet,Loss,
1758344772058,2025-09-20,17:00,Ice Hockey,JYP – Pelicans / Finland - Liiga,3rd period - Over 2.5,3.4,4,Unibet,Loss,
1757962574443,2025-09-18,19:30,Ice Hockey,Stjernen – Lørenskog / Norway - EHL,1,1.87,2,Betsson,Win,
1758110290344,2025-09-18,18:30,Soccer,JPS – FCV / Finland - Kakkonen,3-way hcp 2(2:0),2.4,6,Betway,Loss,
1757837218596,2025-09-15,15:00,Soccer,SJK Akatemia/2 – Jakobstads Bollklubb / Finland - Kakkonen,2,2.35,2,Tonybet,Win,
1757793488790,2025-09-14,19:00,Soccer,VJS – Myllykosken Pallo -47 / Finland - Kakkonen,Over 4.5,2.07,2,Tonybet,Win,
1757654634522,2025-09-14,18:30,Soccer,GrIFK - PuiU / Finland - Kakkonen,x2,2.23,8,Unibet,Win,
1757835170002,2025-09-14,15:30,Soccer,SK Brann Women – Honefoss BK Women / Norway Toppserien W,Both to score,2.92,4,Epicbet,Loss,
1757836773012,2025-09-14,13:00,Ice Hockey,Frölunda HC – Djurgårdens IF / Sweden Women SDHL,AH1 (−1.5),1.78,1,Betsson,Win,
1756928260010,2025-09-10,20:00,Soccer,KuPS – FF Jaro / Finland - Suomen Cup,3-way hcp 1(0:1),2.33,5,Ninja Casino,Win,
1757422625638,2025-09-09,21:45,Soccer,France – Iceland Europe / World Cup Europe Qual,Iceland Under 2.5 - shot on target,1.7,5,Epicbet,Win,
1757422680536,2025-09-09,21:45,Soccer,France – Iceland Europe / World Cup Europe Qual,Iceland Under 1.5 - shot on target,2.95,1,Epicbet,Loss,
1757073704073,2025-09-09,18:30,Ice Hockey,Kärpät – Sport / Finland Liiga,1,1.68,5,Unibet,Loss,
1757260179053,2025-09-09,18:30,Ice Hockey,HPK – TPS / Finland Liiga,Over 1.5 3rd period,1.95,5,Epicbet,Win,
1757094060769,2025-09-08,18:30,Soccer,FC Honka – Myllykosken Pallo -47 / Finland - Kakkonen,Both to score - No,2.45,5,Bet-at-home,Loss,
1757224364253,2025-09-08,18:30,Soccer,FC Honka – Myllykosken Pallo -47 / Finland - Kakkonen,Winning margin: Honka by 4+,2.3,4,Betway,Win,
1757107050512,2025-09-07,21:45,Soccer,Poland – Finland / World Cup Europe Qual,Finland under 3.5 - corners,1.91,5,Coolbet,Win,
1757113884669,2025-09-06,19:00,Soccer,England – Andorra / World Cup Qual,1st half over 6.5 - corners,2.9,3,Ninja Casino,Loss,
1757140241282,2025-09-06,13:00,Soccer,Molde – Viking / Norway - 1st Division Women,Over 2.5,1.826,4,Pinnacle,Win,
1756987027361,2025-09-06,02:00,Tennis,Jannik Sinner – Felix Auger Aliassime / US Open,Auger to break Sinner's serve at least once,2,2,Bet365,Win,
1756992756151,2025-09-05,19:00,Soccer,Vittsjo GIK – Rosengard / Sweden - Damallsvenskan,AH1(+0.5),1.943,2,Pinnacle,Win,
1756927289808,2025-09-04,04:00,Tennis,Jannik Sinner – Lorenzo Musetti USA - ATP US Open,Match total aces - Over 12.5,2.45,6,Epicbet,Loss,
1756814338635,2025-09-03,19:00,Soccer,SJK Akatemia 2 – VPS Vaasa II / Finland - Kakkonen Lohko C,2(1:0) 3-way hcp,2.28,4,Unibet,Win,
1756741268894,2025-09-02,18:30,Soccer,P-Iirot – FC Ilves II / Finland Kakkonen,AH2(-0.25),2.025,4,Bet365,Win,
1756813652512,2025-09-02,18:30,Soccer,VIFK (W) – HJK Helsinki (W) Finland - (W) Liiga,Under 4.5,2.1,6,Ninja Casino,Loss,
1756632200330,2025-09-02,02:00,Tennis,Jannik Sinner – Alexander Bublik / US Open ,Both Players To Win A Set: Yes,3,2,William Hill,Loss,
1756634631458,2025-08-31,20:00,Tennis,Barbora Krejcikova – Taylor Townsend / U.S Open Women,2,2.18,2,Pinnacle,Loss,
1756322535029,2025-08-31,17:00,Soccer,Aberdeen – Falkirk / Scottish Premiership,2 (0:2) 3 way hcp corners ,1.98,4,Unibet,Win,
1756621329114,2025-08-31,15:00,Soccer,Gamla Upsala SK Women – Orebro SK / Women Sweden - Elitettan, 2,2.15,3,Coolbet,Win,
1756447557100,2025-08-30,19:00,Soccer,VPS Vaasa II – TP-47 / Finland - Kakkonen,1(0:2),2.1,4,Unibet,Win,
1756447600956,2025-08-30,19:00,Soccer,VPS Vaasa II – TP-47 / Finland - Kakkonen,1(0:3),3.2,2,Unibet,Win,
1756448131696,2025-08-30,16:00,Soccer,JBK – Oulunsalon Pallo / Finland - Kakkonen ,Under 4.5,1.77,4,Unibet,Win,
1756539975362,2025-08-30,14:00,Soccer,IF Eker Örebro – Smedby AIS / Sweden - Division 2,Over 3.5,2.28,4,Unibet,Loss,
1756376083059,2025-08-29,18:00,Soccer,GBK – SJK Akatemia 2 / Finland Kakkonen,Over 3.5,1.75,4,Unibet,Loss,
1756376121344,2025-08-29,18:00,Soccer,GBK – SJK Akatemia 2 / Finland - Kakkonen,Over 4.5,2.7,2,Unibet,Loss,
1756198449298,2025-08-28,21:00,Soccer,AEK Athens – Anderlecht / Conference League,Under 5.5 - cards,2.38,5,Betsson,Loss,
1756195295863,2025-08-27,17:00,Tennis,Ben Shelton – Carreno Busta / US Open 2025,1(0:2) 1st set (game hcp 3-way),2.5,4,PokerStars,Loss,
1755891390049,2025-08-26,18:00,Tennis,	Valentin Royer – Yunchaokete Bu / ATP US Open,4:6 1st set,6,1,Epicbet,Loss,
1756132567382,2025-08-26,04:00,Tennis,Reilly Opelka – Carlos Alcaraz / ATP US Open ,Over 9.5 2nd set,1.8,3,Epicbet,Win,
1756105234996,2025-08-25,22:00,Tennis,Maria Sakkari – Tatjana Maria / U.S Open Women,2,4,1,Pinnacle,Loss,
1756126588351,2025-08-25,22:00,Soccer,Newcastle – Liverpool / England - Premier League,Liverpool Over 1.5 - offsides,2.9,3,Coolbet,Loss,
1756020161053,2025-08-25,02:00,Tennis,Aiava – J Paolini  /  Women's US Open 2025,AH1(+6.5) (games),1.819,3,Pinnacle,Win,
1756031833157,2025-08-24,18:15,Soccer,Toulouse FC – Stade Brest / France - Ligue 1,X2 - shot on target,2.68,3,Coolbet,Loss,
1756018032147,2025-08-24,16:00,Soccer,Lorient – Rennes France - France Ligue 1,Lorient Under 1.5 - offsides,3.17,3,Betsson,Loss,
1756016539235,2025-08-24,13:00,Soccer,Eibar (W) – Real Sociedad (W) Club Friendly Matches (W),1 / DNB,2.45,3,Unibet,Win,
1755676715954,2025-08-23,17:00,Soccer,Birmingham – Oxford Utd / England Championship ,Corners AH2(+3.5) ,1.975,4,Bet365,Win,
1755320751799,2025-08-22,20:00,Soccer,KFUM Oslo – Hamarkameratene / Norway - Eliteserien ,AH2 (+0.5),2.5,5,Ninja Casino,Win,
1755851078289,2025-08-22,18:30,Soccer,HJK (W) – HPS (W) / Finland Liiga Women,AH2(+2.5),1.9,4,Bet365,Loss,
1755836196826,2025-08-22,18:30,Soccer,PK-35 Helsinki – JäPS / Finland - Ykkösliiga,Handicap (3 Way) 2(0:1),2.29,3,Coolbet,Win,
1755774159824,2025-08-21,19:30,Soccer,FC Midtjylland – KuPS / UEFA Europa League Qual,2 Most Cards (3-way),1.92,4,Coolbet,Win,
1755676933990,2025-08-21,18:30,Tennis,Otto Virtanen – Leandro Riedi / US Open ,Over 10.5 1st set,3.25,4,Bet365,Win,
1755692698460,2025-08-20,17:30,Soccer,Ilves Women – Aaland Women / Finland Cup Women,2 1st period,1.7,6,888sport,Win,
1755583269351,2025-08-20,01:30,Tennis,Mattia Bellucci – Jaume Munar / ATP Winston-Salem,1,3.4,3,Olybet,Loss,
1755417431876,2025-08-18,22:15,Soccer,Fram Reykjavik – KR Reykjavik / Iceland - Urvalsdeild,AH (Under 3),2.9,5,Ninja Casino,Win,
1755414577722,2025-08-17,22:15,Tennis,Veronika Kudermetova – Jasmine Paolini / WTA - Cincinnati ,2,1.854,3,Pinnacle,Win,
1755413950213,2025-08-17,20:00,Tennis,Elena Rybakina – Iga Swiatek / WTA Cincinnati - Hard ,1,2.31,2,Pinnacle,Loss,
1755413820302,2025-08-17,16:00,Soccer,Chelsea – Crystal Palace England / Premier League ,1 - offsides,2.94,5,Olybet,Loss,
1755111783242,2025-08-16,17:00,Soccer,Barnet – Walsall / English League 2 ,2 - corners,3,3,PokerStars,Loss,
1755200658967,2025-08-16,15:00,Soccer,NJS – HPS / Finland Kakkonen Group B,AH (Under 3),2.85,8,Bet365,Win,
1755200858435,2025-08-16,15:00,Soccer,VJS Vantaa – Puiu/ Finland Kakkonen Group A ,AH (Under 4),2,10,Bet365,Win,
1755175784350,2025-08-15,03:30,Tennis,"Atmane, T – Rune, H / ATP Cincinnati ",1,4.17,2,Pinnacle,Win,
1755175850573,2025-08-15,03:00,Tennis,"Atmane, T – Rune, H / ATP Cincinnati ",Handicap Games 1 (+3.5),2.01,3,Pinnacle,Win,
1754544985892,2025-08-14,03:00,Soccer,Flamengo-RJ – Internacional-RS / Copa Libertadores ,Internacional-RS Over 3.5 - shot on target ,2.85,6,Unibet,Loss,
1755109118888,2025-08-14,02:00,Tennis,Karen Khachanov – Alexander Zverev / ATP Cincinnati ,Over 12.5 1st set,4.25,3,Epicbet,Loss,
1755069359681,2025-08-13,23:59,Tennis,Aryna Sabalenka – Jessica Bouzas Maneiro / WTA - Cincinnati ,Handicap Games 2 (+6.0),1.719,5,Pinnacle,Loss,
1755071352486,2025-08-13,19:30,Soccer,FC Järfälla – Djurgårdens IF / Sweden Cup ,Both to score,2.55,6,Epicbet,Win,
1754931526678,2025-08-13,02:00,Tennis,"Nakashima, Brandon – Zverev, Alexander ATP / ATP Cincinnati",4:6 1st set,4.5,2,Wildz,Win,
1754986516879,2025-08-12,22:00,Tennis,Dayana Yastremska – Coco Gauff / WTA Cincinnati,Handicap Games 1 (+4.5),2,4,Pinnacle,Void,
1754491385626,2025-08-12,20:00,Soccer,FC Copenhagen – Malmo FF / UEFA Champions League Qual,AH1(−0.5),1.88,8,Bet-at-home,Win,
1754983565591,2025-08-12,18:30,Tennis,N Borges / T Machac – J Cash / L Glasspool / ATP Cincinnati,Set handicap 2 (-1.5) ,1.95,4,Epicbet,Loss,
1754889173531,2025-08-11,20:00,Tennis,"Tiafoe, Frances – Humbert, Ugo / ATP Cincinnati, USA Men",6:4 1st set,5,1,Wildz,Win,
1754831054472,2025-08-10,17:00,Soccer,KuPS Akatemia – FC Inter Turku 2 / Finland - Ykkonen ,1 / DNB,2.95,4,Tonybet,Win,
1754825854478,2025-08-10,16:00,Soccer,"JPS – FC Honka / Finland - Kakkonen, Group A ",Over 5.5,1.86,4,Tonybet,Loss,
1754420717496.6777,2025-08-09,17:00,Soccer,Bolton Wanderers – Plymouth Argyle / England - League One ,2 (0:2) - corners,3.25,4,Epicbet,Loss,
1754420717496.0002,2025-08-09,17:00,Soccer,Mariehamn – Gnistan / Finnish Veikkausliiga ,2 / DNB,1.75,6,888sport,Win,
1754582484326,2025-08-09,17:00,Soccer,Oldham Athletic – Colchester United / England  League Two,1(1:0) - corners,1.97,10,Unibet,Win,
1754643963206,2025-08-09,16:00,Soccer,HJK Women – PK-35 RY Women / Finland Kansallinen Liiga,AH (Under 5),1.9,8,Bet365,Win,
1754561522795,2025-08-09,14:30,Soccer,Coventry – Hull / English Championship ,Hull - Under 3.5 corners,2.88,5,PokerStars,Win,
1754420717496.532,2025-08-08,21:30,Soccer,Gaziantep B.B. – Galatasaray / Turkey Süper Lig ,Gaziantep B.B. Over 3.5 - corners,2.6,5,Unibet,Loss,
1754561299507,2025-08-08,18:00,Soccer,FC Inter Turku – AC Oulu / Finland - Veikkausliiga ,1 1st Half,1.81,7,Unibet,Win,
1754420717496.828,2025-08-07,20:00,Soccer,CFR Cluj – S.C. Braga / Europa League Qual,Braga Under 5.5 - corners,2.12,8,Unibet,Win,
1754561706562,2025-08-07,20:00,Soccer,BK Hacken – SK Brann / UEFA Europa League Qual,Under 5.5 - yellow cards,1.63,8,Olybet,Win,
1754420717496.807,2025-08-07,02:00,Soccer,Palmeiras-SP – Corinthians-SP / Brazil Copa do Brasil ,Corinthians-SP Over 3.5 - shot on target,3.25,4,Unibet,Win,
1754470580513,2025-08-06,21:00,Tennis,Nathan Ponwith – Vladislav Melnic /  Southaven - Hard ,1,1.87,8,Olybet,Win,
1754420717496.2478,2025-08-06,02:00,Soccer,Real Betis – Como / Europe Friendlies ,1 / DNB,2.1,8,Bet365,Loss,
1754420717496.1667,2025-08-05,22:00,Tennis,Alex De Minaur - Ben Shelton / ATP Toronto,1,1.6,4,Unibet,Loss,
1754420717496.9167,2025-08-05,21:00,Tennis,"Alex De Minaur – Shelton, Ben / ATP Toronto",6:4 1st set,5.33,1,Wildz,Loss,
1754420717496.8162,2025-08-05,18:00,Soccer,Malmo FF – FC Copenhagen / UEFA Champions League Qual,Total 10 or more - corners,2.4,6,PokerStars,Loss,
1754420717496.9856,2025-08-04,,Soccer,Atlético Mineiro-MG – RB Bragantino-SP / Brazil  Brasileirao Serie A ,Under 8.5 - shot on target,2.33,6,Unibet,Loss,
1754420717496.6067,2025-08-04,,Soccer,VJS Vantaa – PEPO Lappeenranta / Finland - Kakkonen,1(0:1 3-way hcp),2.2,8,Betway,Loss,
1754420717496.1948,2025-08-04,,Soccer,Daegu Fc – Barcelona / Elite Friendlies ,Daegu over 0.5,2,5,PokerStars,Loss,
1754420717496.8386,2025-08-03,,Soccer,SJK – KTP / Finland Veikkausliiga ,AH2(+3.5) - corners,1.9,8,Bet365,Loss,
1754420717496.4573,2025-08-03,,Soccer,Nashville SC – Aston Villa / Club Friendlies ,1X,2.6,5,William Hill,Win,
1754420717496.7458,2025-08-03,,Soccer,Botafogo-RJ – Cruzeiro-MG Brazil / Brasileirao Serie A , 	Under 7.5 - shot on target,2.8,5,Unibet,Win,
1754420717496.7075,2025-08-03,,Soccer, 	Djurgardens – Halmstads / Sweden - Allsvenskan ,AH (Under 3),2.15,6,Pinnacle,Win,
1754420717496.8179,2025-08-03,,Soccer,Rapid Wien – Blau-Weiss Linz / Austria Bundesliga ,1(0:3) - corners,2.43,5,Unibet,Win,
1754420717496.2998,2025-08-03,,Soccer,Start – AaFK Fortuna / Norway - 1st Division Women,AH (Over 3),2.41,5,Pinnacle,Win,
1754420717496.1033,2025-08-02,,Soccer,IF Brommapojkarna – IFK Norrköping / Sweden - Allsvenskan ,AH ( 	Over 5 - corners 2nd team),2.85,5,Epicbet,Win,
1754420717496.9185,2025-08-02,,Soccer,Leeds – Villarreal / Elite Club Friendlies ,AH1(+0.5),1.72,6,Epicbet,Win,
1754420717496.0205,2025-08-02,,Soccer,Raufoss – Lyn / Norway - 1st Division ,AH (Under 3),1.813,8,Pinnacle,Push,
1754420717496.9963,2025-08-01,,Tennis,A Zverev – Arnaldi / ATP Toronto 2025 ,6:4 1st set,5,3,888sport,Loss,
1754420717496.4846,2025-08-01,,Tennis,Daniil Medvedev – Alexei Popyrin / ATP Toronto ,Alexei Popyrin Over 1.5 - break of serve,2.5,6,Bet365,Win,
1754420717496.7095,2025-08-01,,Tennis,Frances Tiafoe – Aleksandar Vukic / ATP Toronto ,6:4 1st set,5.8,3,Unibet,Loss,
1754420717495.0972,2025-07-31,,Soccer,AIK – Paide Linnameeskond / UEFA Conference League Qual.,2(0:2),2.93,3,Olybet,Loss,
1754420717496.126,2025-07-31,,Soccer,AZ Alkmaar – Ilves / Conference League Qual,Over 6.5 - corners 1st team,1.8,10,Unibet,Win,
1754420717496.8545,2025-07-31,,Tennis,Francisco Comesana – Alex De Minaur / ATP Toronto ,4:6 1st set,5,3,William Hill,Win,
1754420717496.692,2025-07-31,,Soccer,Hajduk Split – Zira IK / Conference League Qual,Zira IK under 3.5 - corners ,1.58,10,Unibet,Win,
1754420717496.1697,2025-07-31,,Soccer,AZ Alkmaar – Ilves / UEFA Conference League Qual,Over 6 - corners 1st period,5.5,3,888sport,Win,
1754420717496.2156,2025-07-31,,Soccer,AZ Alkmaar – Ilves / UEFA Conference League Qual,Corners 5-6 - 1st Half ,3.6,3,888sport,Loss,
1754420717496.3313,2025-07-30,,Tennis,Yunchaokete B – Sonego L / Canada - ATP Toronto ,1,2.65,4,Coolbet,Loss,
1754420717496.5364,2025-07-30,,Soccer,Team K League – Newcastle United / World - Friendlies ,Over 3.5,2.15,10,Epicbet,Loss,
1754420717496.0955,2025-07-30,,Tennis,Alexander Zverev – Adam Walton / ATP Toronto ,6:4 1st set,4.75,2,William Hill,Loss,
1754420717496.3076,2025-07-29,,Basketball,Pittsburgh Pirates – San Francisco Giants / MLB,1st Inning Hits - 0-1 Hits Recorded,2.15,6,PokerStars,Loss,
1754420717496.2883,2025-07-29,,Tennis,Egor Gerasimov – Karan Singh / ATP Challenger Astana - Hard ,2,2.6,5,Olybet,Win,
1754420717496.1646,2025-07-29,,Soccer,SJK Akatemia/2 – Vasa IFK / Finland - Kakkonen Group C ,Over 3.5,1.89,8,Tonybet,Win,
1754420717496.3445,2025-07-29,,Soccer,Kolbotn – Roa IL / Norway - Toppserien Women ,AH1(+0.5),2.22,6,Pinnacle,Win,
1754420717496.324,2025-07-28,,Tennis,Tristan Schoolkate – Joao Fonseca / ATP Toronto ,4:6 1st set,4.33,2,William Hill,Loss,
1754420717496.2026,2025-07-28,,Tennis,Watanuki Yosuke – Altmaier D / ATP Montreal ,1,2.78,4,Coolbet,Win,
1754420717496.5989,2025-07-28,,Tennis,Dan Martin – Jaume Munar / ATP Toronto ,Dan Martin Total Games - Over 4.5,1.727,8,William Hill,Loss,
1754420717495.931,2025-07-27,,Tennis,Adam Walton – Benjamin Bonzi / ATP Masters Toronto - Hard ,1,2.55,8,Olybet,Win,
1754420717495.8572,2025-07-27,,Cricket,England – India International Test Cricket / Match,England,2.14,8,Unibet,Loss,
1754420717496.468,2025-07-27,,Soccer,Bryne – Viking FK / Norway - Eliteserien ,AH (Under 3),1.99,6,Coolbet,Loss,
1754420717496.4956,2025-07-27,,Soccer,England – Spain / Women’s EURO 2025 ,Over 4.5 - offsides,3.18,8,Betsson,Loss,
1754420717495.568,2025-07-26,,Soccer,KPV – JJK / Finland Ykkonen  ,AH1(−0.25),1.925,10,Bet365,Win,
1754420717495.8113,2025-07-26,,Soccer,Aalesund – Moss Norway / OBOS-ligaen ,2(0:5) - corners,1.55,8,Unibet,Loss,
1754420717495.3281,2025-07-26,,Darts,James Wade – Jonny Clayton International / World Matchplay ,Jonny Clayton 1st Player to Score 180,2.1,8,888sport,Win,
1754420717495.359,2025-07-26,,Soccer,Myllykosken Pallo -47 – VJS Finland / Finland Kakkonen ,2,1.89,10,Betsson,Loss,
1754420717495.444,2025-07-26,,Soccer,Puiu – GrIFK / Finland Kakkonen Group A ,AH2(+0.5),1.95,10,Bet365,Win,
1754420717495.038,2025-07-26,,Soccer,Nantes – Rennes / Friendlies ,Over 3.5,2.2,6,PokerStars,Win,
1754420717495.7878,2025-07-25,17:00,Tennis,Minaur A - Nakashima B / ATP Washington,6:4 1st set,6,1,Ninja Casino,Win,
1754420717495.8206,2025-07-25,,Soccer,Zurich – Sion Switzerland - Super League ,Over 5.5 - corners 2nd half,2.5,8,Betway,Loss,
1754420717495.5332,2025-07-25,,Soccer,Crawley Town – Crystal Palace World - Club Friendly Games ,AH2(−1),2.3,8,Ninja Casino,Win,
1754420717495.395,2025-07-25,,Soccer,Norwich – Olympiakos / Europe Friendlies ,AH Under 9 - corners,1.975,6,Bet365,Win,
1754420717495.2903,2025-07-24,,Baseball,Texas Rangers – The Athletics,Under 16.5 - hits (OT incl),2.01,12,Betsson,Win,
1754420717495.755,2025-07-24,,Soccer,Europa League Qual: Levski Sofia – S.C. Braga  ,1 - corners,3.3,5,Unibet,Win,
1754420717495.7395,2025-07-24,,Soccer,Conference League Qual: Paide Linnameeskond – AIK ,AH2(−1.75),2.05,10,Unibet,Half Win,
1754420717495.5576,2025-07-24,,Soccer,UEFA Europa Conference League Qual: Ilves – Az Alkmaar ,Ilves 4 Or More Corners,2.25,8,PokerStars,Win,
1754420717495.6326,2025-07-23,22:00,Soccer,Brann – FC Red Bull Salzburg / UEFA Champions League Qual,Over 3.5 - shot on target 1st half,2.14,8,Coolbet,Win,
1754420717495.101,2025-07-23,22:00,Soccer,Silkeborg - KA Akureyri / UEFA Europa Conference League Qual,1 - corners,1.22,12,William Hill,Loss,
1754420717494.5278,2025-07-23,21:00,Soccer,Deportivo Pereira – Atletico Nacional / Colombia Primera A,AH2(+0.5) - corners 	,1.83,10,Bet365,Loss,
1754420717494.8972,2025-07-23,,Soccer,Copa Sudamericana: Vasco da Gama-RJ – Independiente del Valle ,Under 7.5 - shot on target Vasco da Gama-RJ,1.9,8,Unibet,Win,
1754420717494.9487,2025-07-23,,Tennis, ATP Washington: Ben Shelton – Mackenzie McDonald,Over 1.5 - break 1st set,2.5,8,Bet365,Loss,
1754420717495.1765,2025-07-23,,Baseball,STL Cardinals – COL Rockies,Under 20.5 - hits (OT incl),1.95,12,Betsson,Win,
